点位名称,SO2,NO2,PM10,CO,O31小时,O38小时,PM2.5,首要污染物,时间
高新西区 ,33,15,81,,,,,良,2010/9/15
高新西区 ,31,19,78,,,,,良,2010/9/14
高新西区 ,42,19,81,,,,,良,2010/9/13
高新西区 ,38,23,81,,,,,良,2010/9/12
高新西区 ,29,21,67,,,,,良,2010/9/11
高新西区 ,23,20,61,,,,,良,2010/9/10
高新西区 ,43,25,61,,,,,良,2010/9/9
高新西区 ,29,20,74,,,,,良,2010/9/8
高新西区 ,20,21,65,,,,,良,2010/9/7
高新西区 ,27,23,97,,,,,良,2010/9/6
高新西区 ,28,22,83,,,,,良,2010/9/5
高新西区 ,24,21,79,,,,,良,2010/9/4
高新西区 ,38,29,90,,,,,良,2010/9/3
高新西区 ,30,31,93,,,,,良,2010/9/2
高新西区 ,37,19,85,,,,,良,2010/9/1
高新西区 ,35,27,89,,,,,良,2010/8/31
高新西区 ,35,44,91,,,,,良,2010/8/30
高新西区 ,32,24,80,,,,,良,2010/8/29
高新西区 ,26,22,84,,,,,良,2010/8/28
高新西区 ,39,23,75,,,,,良,2010/8/27
高新西区 ,40,22,70,,,,,良,2010/8/26
高新西区 ,26,23,88,,,,,良,2010/8/25
高新西区 ,14,21,18,,,,,优,2010/8/24
高新西区 ,15,27,52,,,,,良,2010/8/23
高新西区 ,12,25,37,,,,,优,2010/8/22
高新西区 ,19,26,72,,,,,良,2010/8/21
高新西区 ,13,22,44,,,,,优,2010/8/20
高新西区 ,14,24,90,,,,,良,2010/8/19
高新西区 ,13,35,98,,,,,良,2010/8/18
高新西区 ,10,34,92,,,,,良,2010/8/17
高新西区 ,16,28,74,,,,,良,2010/8/16
高新西区 ,13,27,55,,,,,良,2010/8/15
高新西区 ,9,17,36,,,,,优,2010/8/14
高新西区 ,5,21,57,,,,,良,2010/8/13
高新西区 ,6,27,80,,,,,良,2010/8/12
高新西区 ,25,21,85,,,,,良,2010/8/11
高新西区 ,18,30,77,,,,,良,2010/8/10
高新西区 ,19,22,91,,,,,良,2010/8/9
高新西区 ,8,25,90,,,,,良,2010/8/8
高新西区 ,16,8,83,,,,,良,2010/8/7
高新西区 ,4,26,70,,,,,良,2010/8/6
高新西区 ,4,19,56,,,,,良,2010/8/5
高新西区 ,18,33,95,,,,,良,2010/8/4
高新西区 ,16,34,85,,,,,良,2010/8/3
高新西区 ,6,24,63,,,,,良,2010/8/2
高新西区 ,14,25,76,,,,,良,2010/8/1
高新西区 ,14,25,96,,,,,良,2010/7/31
高新西区 ,14,25,86,,,,,良,2010/7/30
高新西区 ,14,27,107,,,,,轻微污染,2010/7/29
高新西区 ,8,24,87,,,,,良,2010/7/28
高新西区 ,13,27,81,,,,,良,2010/7/27
高新西区 ,7,21,62,,,,,良,2010/7/26
高新西区 ,6,15,53,,,,,良,2010/7/25
高新西区 ,8,22,60,,,,,良,2010/7/24
高新西区 ,7,19,89,,,,,良,2010/7/23
高新西区 ,7,20,56,,,,,良,2010/7/22
高新西区 ,12,25,95,,,,,良,2010/7/21
高新西区 ,9,17,85,,,,,良,2010/7/20
高新西区 ,6,13,68,,,,,良,2010/7/19
高新西区 ,10,27,54,,,,,良,2010/7/18
高新西区 ,9,30,83,,,,,良,2010/7/17
高新西区 ,8,17,62,,,,,良,2010/7/16
高新西区 ,9,22,62,,,,,良,2010/7/15
高新西区 ,7,27,94,,,,,良,2010/7/14
高新西区 ,24,29,67,,,,,良,2010/7/13
高新西区 ,14,25,66,,,,,良,2010/7/12
高新西区 ,22,22,65,,,,,良,2010/7/11
高新西区 ,6,12,33,,,,,优,2010/7/10
高新西区 ,11,23,73,,,,,良,2010/7/9
高新西区 ,13,25,73,,,,,良,2010/7/8
高新西区 ,33,27,69,,,,,良,2010/7/7
高新西区 ,23,28,78,,,,,良,2010/7/6
高新西区 ,22,17,58,,,,,良,2010/7/5
高新西区 ,28,21,53,,,,,良,2010/7/4
高新西区 ,25,18,51,,,,,良,2010/7/3
高新西区 ,22,23,59,,,,,良,2010/7/2
高新西区 ,18,17,41,,,,,优,2010/7/1
高新西区 ,15,11,48,,,,,优,2010/6/30
高新西区 ,19,20,61,,,,,良,2010/6/29
高新西区 ,21,24,68,,,,,良,2010/6/28
高新西区 ,39,21,60,,,,,良,2010/6/27
高新西区 ,21,25,89,,,,,良,2010/6/26
高新西区 ,11,24,82,,,,,良,2010/6/25
高新西区 ,11,20,68,,,,,良,2010/6/24
高新西区 ,17,27,58,,,,,良,2010/6/23
高新西区 ,33,34,70,,,,,良,2010/6/22
高新西区 ,28,30,70,,,,,良,2010/6/21
高新西区 ,36,22,72,,,,,良,2010/6/20
高新西区 ,33,21,100,,,,,良,2010/6/19
高新西区 ,34,21,80,,,,,良,2010/6/18
高新西区 ,25,29,79,,,,,良,2010/6/17
高新西区 ,17,19,61,,,,,良,2010/6/16
高新西区 ,23,21,77,,,,,良,2010/6/15
高新西区 ,13,23,64,,,,,良,2010/6/14
高新西区 ,17,25,77,,,,,良,2010/6/13
高新西区 ,11,32,80,,,,,良,2010/6/12
高新西区 ,16,34,84,,,,,良,2010/6/11
高新西区 ,15,24,62,,,,,良,2010/6/10
高新西区 ,10,18,55,,,,,良,2010/6/9
高新西区 ,11,17,66,,,,,良,2010/6/8
高新西区 ,12,10,61,,,,,良,2010/6/7
高新西区 ,14,35,80,,,,,良,2010/6/6
高新西区 ,14,30,63,,,,,良,2010/6/5
高新西区 ,35,30,66,,,,,良,2010/6/4
高新西区 ,26,27,65,,,,,良,2010/6/3
高新西区 ,25,18,51,,,,,良,2010/6/2
高新西区 ,18,14,52,,,,,良,2010/6/1
高新西区 ,31,17,70,,,,,良,2010/5/31
高新西区 ,30,24,79,,,,,良,2010/5/30
高新西区 ,34,24,89,,,,,良,2010/5/29
高新西区 ,27,21,58,,,,,良,2010/5/28
高新西区 ,20,17,47,,,,,优,2010/5/27
高新西区 ,15,16,80,,,,,良,2010/5/26
高新西区 ,35,29,94,,,,,良,2010/5/25
高新西区 ,34,36,92,,,,,良,2010/5/24
高新西区 ,18,26,63,,,,,良,2010/5/23
高新西区 ,17,23,56,,,,,良,2010/5/22
高新西区 ,27,22,95,,,,,良,2010/5/21
高新西区 ,16,26,92,,,,,良,2010/5/20
高新西区 ,20,19,89,,,,,良,2010/5/19
高新西区 ,15,20,57,,,,,良,2010/5/18
高新西区 ,45,15,79,,,,,良,2010/5/17
高新西区 ,44,19,100,,,,,良,2010/5/16
高新西区 ,37,18,99,,,,,良,2010/5/15
高新西区 ,16,16,65,,,,,良,2010/5/14
高新西区 ,6,15,62,,,,,良,2010/5/13
高新西区 ,10,15,97,,,,,良,2010/5/12
高新西区 ,20,39,90,,,,,良,2010/5/11
高新西区 ,21,26,114,,,,,轻微污染,2010/5/10
高新西区 ,17,22,83,,,,,良,2010/5/9
高新西区 ,18,19,79,,,,,良,2010/5/8
高新西区 ,18,23,82,,,,,良,2010/5/7
高新西区 ,16,10,72,,,,,良,2010/5/6
高新西区 ,8,12,88,,,,,良,2010/5/5
高新西区 ,32,20,85,,,,,良,2010/5/4
高新西区 ,53,24,93,,,,,良,2010/5/3
高新西区 ,43,15,98,,,,,良,2010/5/2
高新西区 ,49,37,103,,,,,轻微污染,2010/5/1
高新西区 ,40,24,138,,,,,轻微污染,2010/4/30
高新西区 ,44,21,153,,,,,轻度污染,2010/4/29
高新西区 ,36,20,168,,,,,轻度污染,2010/4/28
高新西区 ,32,22,154,,,,,轻度污染,2010/4/27
高新西区 ,16,14,304,,,,,重度污染,2010/4/26
高新西区 ,48,20,86,,,,,良,2010/4/25
高新西区 ,36,24,89,,,,,良,2010/4/24
高新西区 ,38,23,83,,,,,良,2010/4/23
高新西区 ,23,13,40,,,,,优,2010/4/22
高新西区 ,30,23,73,,,,,良,2010/4/21
高新西区 ,46,24,95,,,,,良,2010/4/20
高新西区 ,42,27,105,,,,,轻微污染,2010/4/19
高新西区 ,46,29,90,,,,,良,2010/4/18
高新西区 ,36,14,125,,,,,轻微污染,2010/4/17
高新西区 ,41,30,90,,,,,良,2010/4/16
高新西区 ,44,24,73,,,,,良,2010/4/15
高新西区 ,29,17,62,,,,,良,2010/4/14
高新西区 ,35,15,57,,,,,良,2010/4/14
高新西区 ,36,21,88,,,,,良,2010/4/12
高新西区 ,37,24,97,,,,,良,2010/4/11
高新西区 ,40,24,94,,,,,良,2010/4/10
高新西区 ,35,29,93,,,,,良,2010/4/9
高新西区 ,32,30,116,,,,,轻微污染,2010/4/8
高新西区 ,49,19,93,,,,,良,2010/4/7
高新西区 ,23,16,89,,,,,良,2010/4/6
高新西区 ,33,22,99,,,,,良,2010/4/5
高新西区 ,33,21,89,,,,,良,2010/4/4
高新西区 ,45,19,96,,,,,良,2010/4/3
高新西区 ,45,24,95,,,,,良,2010/4/2
高新西区 ,55,14,89,,,,,良,2010/4/1
高新西区 ,45,24,126,,,,,轻微污染,2010/3/31
高新西区 ,44,22,113,,,,,轻微污染,2010/3/30
高新西区 ,39,25,95,,,,,良,2010/3/29
高新西区 ,45,19,99,,,,,良,2010/3/28
高新西区 ,42,19,99,,,,,良,2010/3/27
高新西区 ,52,24,130,,,,,轻微污染,2010/3/26
高新西区 ,44,17,89,,,,,良,2010/3/25
高新西区 ,33,15,88,,,,,良,2010/3/24
高新西区 ,41,14,90,,,,,良,2010/3/23
高新西区 ,53,27,192,,,,,轻度污染,2010/3/22
高新西区 ,52,20,144,,,,,轻微污染,2010/3/21
高新西区 ,45,14,182,,,,,轻度污染,2010/3/20
高新西区 ,48,34,108,,,,,轻微污染,2010/3/19
高新西区 ,49,30,133,,,,,轻微污染,2010/3/18
高新西区 ,40,27,94,,,,,良,2010/3/17
高新西区 ,50,26,95,,,,,良,2010/3/16
高新西区 ,43,22,78,,,,,良,2010/3/15
高新西区 ,35,24,107,,,,,轻微污染,2010/3/14
高新西区 ,46,32,114,,,,,轻微污染,2010/3/13
高新西区 ,46,36,100,,,,,良,2010/3/12
高新西区 ,52,34,96,,,,,良,2010/3/11
高新西区 ,42,24,72,,,,,良,2010/3/10
高新西区 ,43,11,53,,,,,良,2010/3/9
高新西区 ,42,20,88,,,,,良,2010/3/8
高新西区 ,70,22,80,,,,,良,2010/3/7
高新西区 ,56,17,65,,,,,良,2010/3/6
高新西区 ,65,20,80,,,,,良,2010/3/5
高新西区 ,55,20,83,,,,,良,2010/3/4
高新西区 ,56,32,100,,,,,良,2010/3/3
高新西区 ,64,24,100,,,,,良,2010/3/2
高新西区 ,84,22,152,,,,,轻度污染,2010/3/1
高新西区 ,79,32,107,,,,,轻微污染,2010/2/28
高新西区 ,64,33,105,,,,,轻微污染,2010/2/27
高新西区 ,62,25,96,,,,,良,2010/2/26
高新西区 ,51,19,100,,,,,良,2010/2/25
高新西区 ,67,39,120,,,,,轻微污染,2010/2/24
高新西区 ,66,34,100,,,,,良,2010/2/23
高新西区 ,58,26,65,,,,,良,2010/2/22
高新西区 ,63,29,63,,,,,良,2010/2/21
高新西区 ,22,27,93,,,,,良,2010/2/20
高新西区 ,47,16,67,,,,,良,2010/2/19
高新西区 ,37,13,57,,,,,良,2010/2/18
高新西区 ,43,12,65,,,,,良,2010/2/17
高新西区 ,46,14,63,,,,,良,2010/2/16
高新西区 ,45,9,72,,,,,良,2010/2/15
高新西区 ,11,15,89,,,,,良,2010/2/14
高新西区 ,68,19,71,,,,,良,2010/2/13
高新西区 ,39,12,53,,,,,良,2010/2/12
高新西区 ,49,14,52,,,,,良,2010/2/11
高新西区 ,56,23,64,,,,,良,2010/2/10
高新西区 ,62,28,122,,,,,轻微污染,2010/2/9
高新西区 ,77,27,121,,,,,轻微污染,2010/2/8
高新西区 ,68,28,136,,,,,轻微污染,2010/2/7
高新西区 ,71,39,131,,,,,轻微污染,2010/2/6
高新西区 ,66,32,131,,,,,轻微污染,2010/2/5
高新西区 ,68,35,120,,,,,轻微污染,2010/2/4
高新西区 ,70,34,70,,,,,良,2010/2/3
高新西区 ,72,27,85,,,,,良,2010/2/2
高新西区 ,58,28,80,,,,,良,2010/2/1
高新西区 ,57,36,65,,,,,良,2010/1/31
高新西区 ,80,29,80,,,,,良,2010/1/30
高新西区 ,63,31,69,,,,,良,2010/1/29
高新西区 ,65,33,71,,,,,良,2010/1/28
高新西区 ,36,32,59,,,,,良,2010/1/27
高新西区 ,34,25,81,,,,,良,2010/1/26
高新西区 ,54,35,75,,,,,良,2010/1/25
高新西区 ,60,33,76,,,,,良,2010/1/24
高新西区 ,56,27,63,,,,,良,2010/1/23
高新西区 ,39,20,55,,,,,良,2010/1/22
高新西区 ,17,17,86,,,,,良,2010/1/21
高新西区 ,72,35,166,,,,,轻度污染,2010/1/20
高新西区 ,70,60,129,,,,,轻微污染,2010/1/19
高新西区 ,84,67,131,,,,,轻微污染,2010/1/18
高新西区 ,63,94,159,,,,,轻度污染,2010/1/17
高新西区 ,58,74,117,,,,,轻微污染,2010/1/16
高新西区 ,62,57,89,,,,,良,2010/1/15
高新西区 ,61,45,62,,,,,良,2010/1/14
高新西区 ,49,37,56,,,,,良,2010/1/13
高新西区 ,63,44,82,,,,,良,2010/1/12
高新西区 ,56,80,126,,,,,轻微污染,2010/1/11
高新西区 ,68,48,190,,,,,轻度污染,2010/1/10
高新西区 ,62,35,141,,,,,轻微污染,2010/1/9
高新西区 ,60,106,87,,,,,轻微污染,2010/1/8
高新西区 ,46,67,86,,,,,良,2010/1/7
高新西区 ,62,65,67,,,,,良,2010/1/6
高新西区 ,63,39,63,,,,,良,2010/1/5
高新西区 ,52,70,95,,,,,良,2010/1/4
高新西区 ,62,34,97,,,,,良,2010/1/3
高新西区 ,70,27,100,,,,,良,2010/1/2
高新西区 ,33,60,123,,,,,轻微污染,2010/1/2
经开区 ,69,72,96,,,,,良,2012/12/31
经开区 ,56,34,73,,,,,良,2012/12/30
经开区 ,56,37,89,,,,,良,2012/12/29
经开区 ,67,87,230,,,,,中度污染,2012/12/28
经开区 ,77,42,96,,,,,良,2012/12/25
经开区 ,18,19,95,,,,,良,2012/12/24
经开区 ,31,24,65,,,,,良,2012/12/23
经开区 ,47,29,77,,,,,良,2012/12/22
经开区 ,40,35,89,,,,,良,2012/12/21
经开区 ,51,37,98,,,,,良,2012/12/20
经开区 ,41,24,93,,,,,良,2012/12/19
经开区 ,30,25,79,,,,,良,2012/12/18
经开区 ,42,21,169,,,,,轻度污染,2012/12/17
经开区 ,55,21,355,,,,,重污染,2012/12/16
经开区 ,48,23,263,,,,,中度重污染,2012/12/15
经开区 ,52,22,299,,,,,中度重污染,2012/12/14
经开区 ,53,25,315,,,,,重污染,2012/12/13
经开区 ,57,25,296,,,,,中度重污染,2012/12/12
经开区 ,58,30,100,,,,,良,2012/12/11
经开区 ,54,26,110,,,,,轻微污染,2012/12/10
经开区 ,51,17,84,,,,,良,2012/12/9
经开区 ,54,37,87,,,,,良,2012/12/8
经开区 ,62,21,88,,,,,良,2012/12/7
经开区 ,58,15,94,,,,,良,2012/12/6
经开区 ,75,13,96,,,,,良,2012/12/5
经开区 ,67,24,142,,,,,轻微污染,2012/12/4
经开区 ,69,19,123,,,,,轻微污染,2012/12/3
经开区 ,65,22,206,,,,,中度污染,2012/12/2
经开区 ,68,18,225,,,,,中度污染,2012/12/1
经开区 ,41,25,111,,,,,轻微污染,2012/11/30
经开区 ,33,17,93,,,,,良,2012/11/29
经开区 ,43,18,99,,,,,良,2012/11/28
经开区 ,42,23,93,,,,,良,2012/11/27
经开区 ,28,12,87,,,,,良,2012/11/26
经开区 ,29,15,82,,,,,良,2012/11/25
经开区 ,24,15,83,,,,,良,2012/11/24
经开区 ,27,10,74,,,,,良,2012/11/23
经开区 ,25,26,158,,,,,轻度污染,2012/11/22
经开区 ,24,19,138,,,,,轻微污染,2012/11/21
经开区 ,44,20,129,,,,,轻微污染,2012/11/20
经开区 ,31,26,97,,,,,良,2012/11/19
经开区 ,50,31,94,,,,,良,2012/11/18
经开区 ,41,18,99,,,,,良,2012/11/17
经开区 ,32,14,69,,,,,良,2012/11/16
经开区 ,40,24,123,,,,,轻微污染,2012/11/15
经开区 ,25,21,100,,,,,良,2012/11/14
经开区 ,32,27,98,,,,,良,2012/11/13
经开区 ,21,20,74,,,,,良,2012/11/12
经开区 ,16,12,68,,,,,良,2012/11/11
经开区 ,13,20,98,,,,,良,2012/11/10
经开区 ,13,22,85,,,,,良,2012/11/9
经开区 ,19,14,59,,,,,良,2012/11/8
经开区 ,28,21,91,,,,,良,2012/11/7
经开区 ,22,17,86,,,,,良,2012/11/6
经开区 ,24,15,67,,,,,良,2012/11/5
经开区 ,17,13,78,,,,,良,2012/11/4
经开区 ,17,13,100,,,,,良,2012/11/3
经开区 ,22,23,266,,,,,中度重污染,2012/11/2
经开区 ,24,19,93,,,,,良,2012/11/1
经开区 ,23,19,97,,,,,良,2012/10/31
经开区 ,21,18,90,,,,,良,2012/10/30
经开区 ,25,21,97,,,,,良,2012/10/29
经开区 ,25,26,97,,,,,良,2012/10/28
经开区 ,24,27,96,,,,,良,2012/10/27
经开区 ,25,29,122,,,,,轻微污染,2012/10/26
经开区 ,22,24,94,,,,,良,2012/10/25
经开区 ,23,23,91,,,,,良,2012/10/24
经开区 ,24,27,92,,,,,良,2012/10/23
经开区 ,18,20,50,,,,,优,2012/10/22
经开区 ,21,32,132,,,,,轻微污染,2012/10/21
经开区 ,26,34,110,,,,,轻微污染,2012/10/20
经开区 ,33,26,109,,,,,轻微污染,2012/10/19
经开区 ,32,27,103,,,,,轻微污染,2012/10/18
经开区 ,27,22,76,,,,,良,2012/10/17
经开区 ,26,20,95,,,,,良,2012/10/16
经开区 ,28,25,140,,,,,轻微污染,2012/10/15
经开区 ,29,24,93,,,,,良,2012/10/14
经开区 ,31,28,95,,,,,良,2012/10/13
经开区 ,30,24,139,,,,,轻微污染,2012/10/12
经开区 ,28,26,138,,,,,轻微污染,2012/10/11
经开区 ,29,22,86,,,,,良,2012/10/10
经开区 ,26,19,97,,,,,良,2012/10/9
经开区 ,26,25,143,,,,,轻微污染,2012/10/8
经开区 ,33,29,131,,,,,轻微污染,2012/10/7
经开区 ,25,21,108,,,,,轻微污染,2012/10/6
经开区 ,20,17,92,,,,,良,2012/10/5
经开区 ,24,21,85,,,,,良,2012/10/4
经开区 ,24,24,101,,,,,轻微污染,2012/10/3
经开区 ,26,25,108,,,,,轻微污染,2012/10/2
经开区 ,27,25,88,,,,,良,2012/10/1
经开区 ,29,19,98,,,,,良,2012/9/30
经开区 ,30,14,83,,,,,良,2012/9/29
经开区 ,29,22,68,,,,,良,2012/9/28
经开区 ,31,17,67,,,,,良,2012/9/27
经开区 ,25,17,54,,,,,良,2012/9/26
经开区 ,35,17,107,,,,,轻微污染,2012/9/25
经开区 ,29,27,112,,,,,轻微污染,2012/9/24
经开区 ,33,14,93,,,,,良,2012/9/23
经开区 ,29,18,78,,,,,良,2012/9/22
经开区 ,27,9,78,,,,,良,2012/9/21
经开区 ,30,17,69,,,,,良,2012/9/20
经开区 ,27,19,83,,,,,良,2012/9/19
经开区 ,23,17,84,,,,,良,2012/9/18
经开区 ,21,14,79,,,,,良,2012/9/17
经开区 ,23,13,51,,,,,良,2012/9/16
经开区 ,26,15,68,,,,,良,2012/9/15
经开区 ,25,15,61,,,,,良,2012/9/14
经开区 ,23,12,53,,,,,良,2012/9/13
经开区 ,24,15,47,,,,,优,2012/9/12
经开区 ,20,12,57,,,,,良,2012/9/11
经开区 ,24,15,64,,,,,良,2012/9/10
经开区 ,22,12,60,,,,,良,2012/9/9
经开区 ,25,15,63,,,,,良,2012/9/8
经开区 ,27,14,68,,,,,良,2012/9/7
经开区 ,25,17,80,,,,,良,2012/9/6
经开区 ,32,17,69,,,,,良,2012/9/5
经开区 ,34,18,57,,,,,良,2012/9/4
经开区 ,34,18,57,,,,,良,2012/9/4
经开区 ,31,15,47,,,,,良,2012/9/3
经开区 ,25,11,32,,,,,优,2012/9/2
经开区 ,21,14,31,,,,,优,2012/9/1
经开区 ,25,13,77,,,,,良,2012/8/31
经开区 ,26,17,75,,,,,良,2012/8/30
经开区 ,25,18,66,,,,,良,2012/8/29
经开区 ,26,16,74,,,,,良,2012/8/28
经开区 ,25,16,88,,,,,良,2012/8/28
经开区 ,25,13,76,,,,,良,2012/8/26
经开区 ,28,19,67,,,,,良,2012/8/25
经开区 ,28,15,56,,,,,良,2012/8/24
经开区 ,27,14,51,,,,,良,2012/8/23
经开区 ,20,14,57,,,,,良,2012/8/22
经开区 ,26,17,41,,,,,优,2012/8/21
经开区 ,29,17,45,,,,,优,2012/8/20
经开区 ,28,14,38,,,,,优,2012/8/19
经开区 ,34,17,55,,,,,良,2012/8/18
经开区 ,32,17,60,,,,,良,2012/8/17
经开区 ,34,21,81,,,,,良,2012/8/16
经开区 ,33,22,60,,,,,良,2012/8/15
经开区 ,33,19,55,,,,,良,2012/8/14
经开区 ,32,25,71,,,,,良,2012/8/13
经开区 ,23,17,83,,,,,良,2012/8/12
经开区 ,28,14,79,,,,,良,2012/8/11
经开区 ,25,15,73,,,,,良,2012/8/10
经开区 ,18,12,78,,,,,良,2012/8/9
经开区 ,20,15,79,,,,,良,2012/8/8
经开区 ,33,19,60,,,,,良,2012/8/7
经开区 ,26,17,59,,,,,良,2012/8/6
经开区 ,23,12,68,,,,,良,2012/8/5
经开区 ,24,12,71,,,,,良,2012/8/4
经开区 ,21,12,61,,,,,良,2012/8/3
经开区 ,28,16,56,,,,,良,2012/8/2
经开区 ,29,14,51,,,,,良,2012/8/1
经开区 ,31,9,54,,,,,良,2012/7/31
经开区 ,37,18,64,,,,,良,2012/7/30
经开区 ,31,17,71,,,,,良,2012/7/29
经开区 ,37,16,53,,,,,良,2012/7/28
经开区 ,38,17,49,,,,,优,2012/7/27
经开区 ,33,17,79,,,,,良,2012/7/26
经开区 ,31,17,74,,,,,良,2012/7/25
经开区 ,29,18,57,,,,,良,2012/7/24
经开区 ,24,16,56,,,,,良,2012/7/23
经开区 ,23,12,52,,,,,良,2012/7/22
经开区 ,22,14,70,,,,,良,2012/7/21
经开区 ,23,12,81,,,,,良,2012/7/20
经开区 ,23,12,82,,,,,良,2012/7/19
经开区 ,24,12,76,,,,,良,2012/7/18
经开区 ,21,10,71,,,,,良,2012/7/17
经开区 ,23,11,69,,,,,良,2012/7/16
经开区 ,23,11,69,,,,,良,2012/7/16
经开区 ,21,10,65,,,,,良,2012/7/15
经开区 ,20,10,63,,,,,良,2012/7/14
经开区 ,38,26,69,,,,,良,2012/7/13
经开区 ,33,19,69,,,,,良,2012/7/12
经开区 ,23,14,68,,,,,良,2012/7/11
经开区 ,25,12,56,,,,,良,2012/7/10
经开区 ,15,11,47,,,,,优,2012/7/9
经开区 ,25,14,65,,,,,良,2012/7/8
经开区 ,24,13,52,,,,,良,2012/7/7
经开区 ,20,20,58,,,,,良,2012/7/6
经开区 ,17,14,42,,,,,优,2012/7/5
经开区 ,27,14,40,,,,,优,2012/7/4
经开区 ,24,13,49,,,,,优,2012/7/3
经开区 ,23,17,59,,,,,良,2012/7/2
经开区 ,29,19,52,,,,,良,2012/7/1
经开区 ,22,16,46,,,,,优,2012/6/30
经开区 ,27,10,53,,,,,良,2012/6/29
经开区 ,27,11,52,,,,,良,2012/6/28
经开区 ,30,14,70,,,,,良,2012/6/27
经开区 ,27,13,54,,,,,良,2012/6/26
经开区 ,39,19,70,,,,,良,2012/6/25
经开区 ,31,18,62,,,,,良,2012/6/24
经开区 ,32,17,62,,,,,良,2012/6/23
经开区 ,35,17,65,,,,,良,2012/6/22
经开区 ,35,24,70,,,,,良,2012/6/21
经开区 ,31,20,66,,,,,良,2012/6/20
经开区 ,37,18,70,,,,,良,2012/6/19
经开区 ,35,20,67,,,,,良,2012/6/18
经开区 ,37,26,71,,,,,良,2012/6/17
经开区 ,28,30,66,,,,,良,2012/6/16
经开区 ,33,24,65,,,,,良,2012/6/15
经开区 ,37,17,67,,,,,良,2012/6/14
经开区 ,26,25,68,,,,,良,2012/6/13
经开区 ,30,25,72,,,,,良,2012/6/12
经开区 ,27,23,79,,,,,良,2012/6/11
经开区 ,42,27,63,,,,,良,2012/6/10
经开区 ,43,19,64,,,,,良,2012/6/9
经开区 ,36,22,63,,,,,良,2012/6/8
经开区 ,36,22,76,,,,,良,2012/6/7
经开区 ,31,21,69,,,,,良,2012/6/6
经开区 ,37,22,86,,,,,良,2012/6/5
经开区 ,40,21,74,,,,,良,2012/6/4
经开区 ,37,11,58,,,,,良,2012/6/3
经开区 ,38,19,62,,,,,良,2012/6/2
经开区 ,39,20,68,,,,,良,2012/6/1
经开区 ,34,20,60,,,,,良,2012/5/31
经开区 ,31,22,54,,,,,良,2012/5/30
经开区 ,20,15,62,,,,,良,2012/5/29
经开区 ,24,21,67,,,,,良,2012/5/28
经开区 ,23,19,83,,,,,良,2012/5/27
经开区 ,17,17,96,,,,,良,2012/5/26
经开区 ,11,21,93,,,,,良,2012/5/25
经开区 ,12,15,92,,,,,良,2012/5/24
经开区 ,11,20,97,,,,,良,2012/5/23
经开区 ,10,14,53,,,,,良,2012/5/22
经开区 ,25,10,73,,,,,良,2012/5/21
经开区 ,27,24,82,,,,,良,2012/5/20
经开区 ,33,31,94,,,,,良,2012/5/19
经开区 ,33,34,85,,,,,良,2012/5/18
经开区 ,36,34,73,,,,,良,2012/5/17
经开区 ,37,30,80,,,,,良,2012/5/16
经开区 ,22,28,65,,,,,良,2012/5/15
经开区 ,21,20,74,,,,,良,2012/5/14
经开区 ,17,20,91,,,,,良,2012/5/13
经开区 ,17,19,68,,,,,良,2012/5/12
经开区 ,27,10,59,,,,,良,2012/5/11
经开区 ,30,21,73,,,,,良,2012/5/10
经开区 ,26,21,81,,,,,良,2012/5/9
经开区 ,26,30,91,,,,,良,2012/5/8
经开区 ,27,28,107,,,,,轻微污染,2012/5/7
经开区 ,39,32,91,,,,,良,2012/5/6
经开区 ,42,27,90,,,,,良,2012/5/5
经开区 ,27,29,82,,,,,良,2012/5/4
经开区 ,15,23,75,,,,,良,2012/5/3
经开区 ,16,20,72,,,,,良,2012/5/2
经开区 ,16,16,89,,,,,良,2012/5/1
经开区 ,30,16,83,,,,,良,2012/4/30
经开区 ,32,25,87,,,,,良,2012/4/29
经开区 ,38,29,91,,,,,良,2012/4/28
经开区 ,37,25,102,,,,,轻微污染,2012/4/27
经开区 ,31,30,97,,,,,良,2012/4/26
经开区 ,30,29,89,,,,,良,2012/4/25
经开区 ,24,20,72,,,,,良,2012/4/24
经开区 ,49,29,90,,,,,良,2012/4/23
经开区 ,33,29,85,,,,,良,2012/4/22
经开区 ,33,29,89,,,,,良,2012/4/21
经开区 ,34,29,81,,,,,良,2012/4/20
经开区 ,34,30,66,,,,,良,2012/4/19
经开区 ,32,27,87,,,,,良,2012/4/18
经开区 ,51,27,85,,,,,良,2012/4/17
经开区 ,36,32,66,,,,,良,2012/4/16
经开区 ,28,33,69,,,,,良,2012/4/15
经开区 ,19,31,68,,,,,良,2012/4/14
经开区 ,18,20,48,,,,,优,2012/4/13
经开区 ,31,14,51,,,,,良,2012/4/12
经开区 ,28,23,67,,,,,良,2012/4/11
经开区 ,25,20,56,,,,,良,2012/4/10
经开区 ,28,22,60,,,,,良,2012/4/9
经开区 ,26,28,80,,,,,良,2012/4/8
经开区 ,28,22,87,,,,,良,2012/4/7
经开区 ,26,20,86,,,,,良,2012/4/6
